# ipsascii.html
# DO NOT USE AS BLOCKLIST
# you may obtain longer/shorter lists by adding '?limit=1234' to the URL
# "1234" is the number of IPs returned. You can specify a number between 10
# and 10,000.
# created: Tue, 16 Mar 2010 14:40:32 +0000
# Date in GMT. YYYY-MM-DD format.
085.014.084.202	955	688	2009-11-11	2010-03-15
200.008.032.054	698	688	2010-03-15	2010-03-15
125.230.073.147	2622	687	2010-02-10	2010-02-14
207.067.035.142	2681	687	2010-02-03	2010-03-04
202.058.098.098	714	687	2010-02-21	2010-02-21
091.187.011.165	2663	686	2010-03-07	2010-03-07
128.101.098.043	1312	685	2010-03-07	2010-03-07
078.049.118.192	685	685	2010-02-26	2010-02-26
173.074.102.052	1278	685	2009-10-26	2010-03-11
186.080.089.162	1381	685	2010-03-04	2010-03-05
058.020.234.060	720	685	2010-03-07	2010-03-11
173.196.012.158	732	685	2010-01-08	2010-03-13
195.022.107.001	2156	684	2009-12-02	2010-03-12
190.097.141.196	1334	684	2010-02-21	2010-03-13
064.038.072.225	1653	684	2010-02-26	2010-03-07
121.082.209.164	1196	684	2010-01-19	2010-03-02
209.060.206.142	1929	684	2010-01-21	2010-02-27
203.077.047.101	1241	683	2009-10-23	2010-03-16
123.204.231.018	3397	683	2010-03-04	2010-03-07
118.212.129.165	21361	683	2010-03-04	2010-03-05
222.143.124.038	997	683	2010-01-23	2010-02-22
074.082.234.035	1516	682	2010-03-02	2010-03-03
078.239.241.018	1500	681	2010-02-14	2010-02-28
066.198.080.067	810	681	2009-06-06	2010-03-13
080.036.018.109	1238	681	2009-11-12	2010-03-16
117.044.250.217	856	681	2010-03-02	2010-03-02
202.110.222.195	1640	680	2010-01-29	2010-02-25
201.245.114.118	10223	680	2009-08-12	2010-03-16
186.081.142.105	859	680	2010-03-15	2010-03-15
220.130.053.241	1089	680	2010-02-26	2010-03-01
061.160.212.073	769	680	2010-02-26	2010-03-08
212.175.085.102	1034	680	2010-02-02	2010-03-12
208.080.193.042	3107	679	2009-09-19	2010-03-15
190.159.027.161	1359	679	2010-02-26	2010-02-28
206.126.017.078	1223	678	2010-01-13	2010-02-21
071.248.152.031	1256	678	2010-02-10	2010-03-11
064.120.190.160	776	678	2010-03-08	2010-03-08
190.008.041.052	1320	678	2010-02-23	2010-03-15
084.103.209.226	1206	678	2010-03-11	2010-03-12
186.080.089.127	2046	678	2010-03-04	2010-03-05
190.229.070.039	1751	677	2010-02-19	2010-02-23
195.100.019.035	2046	677	2009-11-23	2010-03-12
122.227.147.082	783	677	2010-02-26	2010-03-15
024.029.109.138	1180	677	2010-02-14	2010-02-14
193.095.221.076	1283	677	2010-02-17	2010-02-27
070.043.073.146	863	677	2010-03-03	2010-03-04
114.200.197.216	887	676	2010-03-01	2010-03-02
219.139.240.176	833	676	2010-02-17	2010-03-10
208.080.193.038	3803	676	2009-09-21	2010-03-15
092.070.162.002	1009	676	2010-01-30	2010-03-13
089.107.227.250	764	675	2010-02-23	2010-02-23
119.145.148.123	1055	675	2010-02-05	2010-02-23
078.040.142.177	2186	675	2010-02-26	2010-03-01
060.191.187.146	3977	675	2010-02-03	2010-02-16
163.005.069.177	674	674	2010-02-26	2010-02-26
190.120.097.067	2009	674	2010-03-06	2010-03-08
204.188.246.196	678	674	2010-02-14	2010-02-14
078.038.023.244	2509	674	2010-02-20	2010-03-10
064.053.104.184	2251	674	2010-03-10	2010-03-14
123.176.041.150	1378	673	2010-02-15	2010-02-15
217.037.190.202	1247	673	2009-09-07	2010-02-23
078.251.223.039	1853	673	2010-03-01	2010-03-06
078.240.232.116	2183	673	2010-02-17	2010-03-08
199.071.215.243	1170	673	2009-12-27	2010-03-03
202.188.092.198	6495	673	2009-08-14	2010-03-14
124.013.143.166	683	673	2010-03-02	2010-03-09
072.022.025.009	824	672	2008-03-05	2010-03-14
201.158.077.097	1309	672	2010-02-26	2010-03-15
189.183.014.190	890	672	2010-03-13	2010-03-13
203.150.104.182	1350	672	2010-02-14	2010-02-14
204.111.087.164	11206	671	2010-03-14	2010-03-14
080.255.087.016	832	671	2010-02-25	2010-02-25
118.161.248.029	1491	670	2010-02-26	2010-02-28
216.240.247.081	2760	669	2010-02-06	2010-03-14
038.105.096.074	1201	669	2009-08-03	2010-03-16
072.252.002.213	1266	669	2009-10-02	2010-03-11
190.208.069.118	1355	669	2010-02-21	2010-02-21
114.040.159.054	2388	669	2010-02-21	2010-02-24
090.062.027.193	752	669	2010-03-15	2010-03-15
210.181.203.050	674	668	2010-02-13	2010-02-14
119.145.148.122	1848	668	2010-02-19	2010-02-22
075.033.055.035	668	668	2010-03-04	2010-03-04
085.105.170.074	679	668	2010-02-23	2010-02-23
186.019.027.138	1999	668	2010-03-04	2010-03-05
200.118.182.018	688	668	2010-03-15	2010-03-15
070.237.036.130	1249	667	2009-12-28	2010-03-16
201.100.034.252	19568	667	2010-03-02	2010-03-04
094.075.216.012	1165	667	2010-01-20	2010-02-18
218.006.012.079	916	667	2010-02-24	2010-02-27
074.117.060.085	747	667	2010-03-02	2010-03-10
075.099.240.043	718	667	2010-02-15	2010-03-02
203.117.225.102	1162	667	2010-02-17	2010-02-17
222.219.086.035	668	666	2010-02-23	2010-02-23
212.199.110.099	666	666	2010-02-22	2010-03-10
204.028.121.012	1679	666	2010-03-12	2010-03-15
120.136.017.005	1171	666	2009-12-11	2010-03-13
121.012.108.068	3223	666	2010-03-02	2010-03-02
024.172.213.018	2210	666	2009-12-04	2010-03-14
024.207.063.233	1248	665	2010-02-01	2010-03-15
088.238.179.130	667	665	2010-02-21	2010-02-21
196.211.050.194	713	665	2010-02-17	2010-03-09
060.052.208.222	1338	665	2010-03-02	2010-03-02
078.097.141.158	1344	665	2010-03-06	2010-03-06
070.070.233.001	669	664	2010-02-24	2010-02-27
119.118.195.177	664	664	2010-03-07	2010-03-07
192.168.002.003	15723	664	2010-02-18	2010-02-18
064.186.133.096	1522	664	2010-02-18	2010-03-16
079.005.105.078	1391	663	2010-02-09	2010-03-07
088.032.045.194	1787	663	2010-01-08	2010-02-22
203.238.068.182	744	663	2010-02-27	2010-03-14
085.135.099.094	1208	663	2010-02-25	2010-02-25
084.226.047.222	663	663	2010-02-18	2010-02-18
064.188.198.091	1452	663	2010-02-01	2010-02-26
064.059.016.194	1225	662	2010-02-18	2010-03-11
061.123.195.117	662	662	2010-02-25	2010-02-25
078.107.023.005	1168	662	2010-01-31	2010-03-07
087.237.213.059	6659	662	2010-01-10	2010-02-24
190.142.142.105	668	662	2010-03-15	2010-03-15
078.226.207.160	2045	661	2010-02-11	2010-02-20
203.089.243.205	1431	661	2009-08-03	2010-02-24
064.130.128.151	1620	661	2010-01-11	2010-03-12
186.081.240.208	1325	660	2010-02-21	2010-02-21
120.141.219.069	1972	660	2010-02-26	2010-02-26
124.011.190.108	712	660	2010-02-27	2010-03-06
024.100.077.111	1096	660	2010-01-12	2010-03-14
092.061.182.146	1946	659	2010-03-02	2010-03-12
200.006.152.250	1203	659	2010-02-04	2010-03-11
063.199.072.246	209247	659	2010-03-03	2010-03-03
216.199.039.139	1148	659	2009-08-03	2010-03-15
078.153.014.172	2125	659	2010-02-08	2010-03-06
189.058.140.130	1147	659	2009-11-12	2010-03-16
078.128.005.011	1344	658	2010-02-04	2010-02-18
072.090.204.027	1248	658	2009-11-06	2010-02-22
064.183.012.070	1502	658	2010-01-26	2010-03-06
122.224.006.009	3575	658	2010-02-16	2010-02-20
216.018.022.076	1143	657	2010-02-09	2010-03-15
078.129.113.031	2156	657	2010-02-11	2010-03-01
194.019.092.202	19879	657	2009-10-10	2010-02-16
058.142.226.217	1839	657	2010-02-26	2010-02-26
202.108.083.065	1165	656	2010-03-10	2010-03-10
208.080.193.035	3549	656	2009-09-19	2010-03-15
078.133.132.168	1761	656	2010-02-13	2010-03-15
088.160.071.072	1708	655	2009-10-23	2010-03-13
078.225.046.028	2618	655	2010-02-01	2010-02-17
208.070.160.013	1200	655	2009-07-02	2010-03-14
194.250.120.080	1138	655	2009-09-21	2010-03-13
222.253.095.234	655	655	2010-02-26	2010-02-26
200.175.061.127	1213	655	2009-09-06	2010-03-16
078.241.008.040	2015	655	2009-11-20	2010-03-03
082.155.224.046	2730	655	2010-02-17	2010-02-17
091.156.184.131	654	654	2010-02-28	2010-02-28
200.115.213.161	664	654	2010-03-15	2010-03-15
186.087.179.195	674	654	2010-03-13	2010-03-14
083.060.064.109	654	654	2010-03-02	2010-03-02
218.004.203.098	657	654	2010-02-23	2010-02-27
074.218.125.011	1783	654	2010-02-19	2010-02-25
092.048.118.029	1218	653	2009-09-22	2010-02-27
082.135.006.071	680	653	2010-03-13	2010-03-13
216.045.059.213	1260	653	2010-02-27	2010-02-27
078.157.032.005	2303	652	2010-01-17	2010-03-09
058.240.010.028	2970	652	2010-02-09	2010-03-09
062.150.085.230	1179	652	2010-03-07	2010-03-08
089.185.232.152	696	652	2010-02-14	2010-02-17
058.061.155.143	728	652	2010-03-06	2010-03-14
195.085.146.066	1873	652	2009-11-23	2010-03-03
201.134.042.059	746	652	2010-02-26	2010-02-26
067.021.087.002	1176	652	2009-07-21	2010-03-10
083.036.061.187	230245	652	2010-02-28	2010-03-01
174.143.181.082	674	652	2010-03-10	2010-03-11
064.188.192.078	694	651	2010-03-10	2010-03-10
208.040.208.051	1238	651	2009-11-06	2010-03-16
078.234.116.088	2069	651	2010-02-23	2010-03-01
061.187.136.192	1889	651	2010-02-23	2010-02-24
118.069.202.245	16100	651	2010-01-31	2010-03-13
078.133.132.135	1985	650	2010-01-26	2010-02-28
078.128.104.093	981	650	2010-03-10	2010-03-10
200.106.093.237	653	650	2010-02-28	2010-03-05
217.127.202.113	695	650	2010-01-19	2010-02-26
190.043.119.002	650	650	2010-02-22	2010-02-22
195.234.056.067	3301	650	2010-03-01	2010-03-01
216.240.243.253	1143	650	2009-10-05	2010-03-02
067.129.234.142	1154	650	2010-01-23	2010-02-22
220.227.249.004	687	649	2010-02-25	2010-03-05
118.168.138.109	724	649	2010-02-27	2010-02-27
173.051.170.093	1222	649	2009-12-11	2010-03-08
212.150.209.042	1665	649	2010-02-26	2010-03-11
222.154.000.233	649	649	2010-02-26	2010-03-04
072.046.253.055	1135	648	2009-12-01	2010-03-14
038.099.169.096	1167	648	2009-10-27	2010-03-14
190.157.213.254	1256	648	2010-02-09	2010-02-20
190.069.081.114	798	648	2010-03-01	2010-03-09
078.240.052.123	3049	648	2009-11-17	2010-02-21
173.016.122.204	1063	648	2009-10-02	2010-03-05
071.098.245.149	1233	647	2009-03-22	2010-02-17
206.018.003.098	2963	647	2009-09-07	2010-03-15
078.242.139.023	1899	647	2010-02-04	2010-03-04
024.103.057.084	1161	647	2009-11-30	2010-03-01
074.117.059.006	1539	647	2009-12-16	2010-02-23
188.182.251.070	2955	647	2010-03-01	2010-03-11
066.183.013.142	1289	647	2010-02-23	2010-02-23
061.139.126.011	1348	647	2010-03-14	2010-03-16
024.108.033.105	2000	647	2010-01-24	2010-02-23
078.234.201.040	1962	647	2010-02-23	2010-02-23
192.165.210.161	1175	646	2010-01-07	2010-02-25
114.161.144.227	646	646	2010-03-12	2010-03-12
096.009.145.066	1146	646	2009-12-11	2010-02-16
081.137.215.070	1046	646	2010-01-25	2010-03-10
078.232.215.078	1984	646	2010-03-01	2010-03-05
064.188.251.175	1100	646	2010-02-28	2010-03-01
058.061.156.195	2505	646	2010-01-12	2010-02-26
222.177.233.033	1164	646	2010-02-25	2010-03-10
063.200.135.042	1123	646	2010-02-05	2010-03-07
038.107.190.015	1174	645	2010-01-11	2010-02-24
092.255.080.166	1929	645	2010-02-26	2010-02-27
174.037.010.042	1160	645	2009-04-02	2010-03-14
190.042.128.156	645	645	2010-02-15	2010-02-15
123.195.033.032	1461	645	2010-01-29	2010-02-26
092.115.221.138	1320	645	2010-01-23	2010-02-21
024.080.112.095	1181	644	2010-01-25	2010-03-11
119.181.158.141	756	644	2010-03-10	2010-03-10
069.059.169.036	1464	644	2010-02-15	2010-03-02
074.211.000.239	1167	644	2010-01-22	2010-03-13
058.188.063.201	1207	644	2010-01-11	2010-03-02
202.061.042.038	3453	644	2009-12-18	2010-03-01
041.196.090.206	643	643	2010-03-08	2010-03-08
078.231.022.213	2050	643	2009-11-11	2010-03-06
190.232.103.225	643	643	2010-02-17	2010-02-27
078.154.134.049	2125	643	2010-02-28	2010-03-04
087.229.026.168	1294	643	2010-02-21	2010-02-21
172.020.001.001	1876	643	2008-07-22	2010-03-13
190.232.207.124	643	643	2010-03-02	2010-03-02
074.246.170.107	643	643	2010-03-14	2010-03-14
221.215.152.002	861	643	2010-02-23	2010-02-25
199.071.213.214	1081	643	2010-01-07	2010-03-16
200.074.149.106	725	642	2009-12-26	2010-02-28
216.236.169.063	1173	642	2010-02-03	2010-03-11
058.064.132.182	1936	642	2010-02-04	2010-03-12
078.239.128.242	2058	642	2009-12-08	2010-03-10
070.184.123.007	645	642	2010-02-12	2010-02-24
109.178.222.214	651	642	2010-03-13	2010-03-13
074.111.035.069	659	642	2010-03-10	2010-03-10
124.124.009.044	1487	641	2010-02-24	2010-02-24
064.188.190.096	1251	641	2010-02-17	2010-03-16
024.086.122.121	1076	641	2010-01-20	2010-02-19
067.158.020.179	1069	641	2010-02-17	2010-03-06
078.159.083.173	1960	641	2010-02-12	2010-02-19
203.146.015.126	1000	641	2010-03-13	2010-03-13
204.079.084.008	1229	641	2010-02-04	2010-03-13
064.038.087.047	888	641	2010-02-14	2010-03-02
124.102.056.077	1224	641	2010-01-09	2010-02-15
183.087.092.001	61825	641	2009-12-07	2010-03-16
173.028.215.018	1141	640	2009-11-05	2010-03-15
066.206.099.036	1153	640	2010-01-15	2010-02-23
190.080.029.246	1236	640	2010-02-21	2010-02-21
174.001.141.133	1137	639	2009-12-26	2010-03-16
188.073.155.002	643	639	2010-01-10	2010-03-13
205.234.150.226	2414	639	2010-02-14	2010-03-11
095.225.104.113	1041	639	2009-10-23	2010-03-15
098.124.084.010	1085	639	2010-01-28	2010-03-05
193.047.083.168	998	639	2009-10-05	2010-03-13
070.064.140.177	1144	639	2009-12-19	2010-02-16
083.239.214.118	639	639	2010-02-22	2010-02-23
208.043.198.155	1173	638	2010-01-20	2010-03-08
063.151.109.189	2003	638	2010-02-07	2010-03-07
078.236.208.051	2058	638	2010-03-13	2010-03-13
078.232.213.058	1957	638	2010-02-05	2010-03-05
202.174.207.027	761	638	2010-02-16	2010-02-18
190.052.142.020	641	637	2010-02-11	2010-02-17
061.090.198.171	2072	637	2009-12-04	2010-03-16
186.081.237.206	1469	637	2010-02-21	2010-02-21
064.056.064.099	1297	637	2009-09-20	2010-03-16
193.144.060.092	27495	637	2010-03-10	2010-03-10
092.114.159.253	1318	637	2010-01-15	2010-02-18
222.152.095.060	638	637	2010-03-02	2010-03-02
096.052.059.192	1121	637	2009-01-16	2010-02-15
062.006.181.021	1208	636	2009-09-04	2010-03-11
091.102.162.090	1127	636	2010-01-24	2010-02-23
074.087.011.042	1098	636	2010-01-24	2010-03-15
024.143.235.173	1077	636	2009-08-24	2010-03-15
195.005.054.234	1831	636	2009-11-17	2010-03-01
173.019.142.184	1136	636	2010-01-12	2010-02-26
078.161.003.205	682	636	2010-02-14	2010-02-16
078.129.050.100	2091	635	2010-02-19	2010-02-28
078.061.113.158	1612	635	2010-02-23	2010-03-15
012.036.017.018	1120	635	2009-10-31	2010-03-01
117.102.215.146	2539	635	2010-02-10	2010-03-08
114.198.188.155	1114	635	2009-10-05	2010-02-23
195.090.189.114	1558	634	2010-02-18	2010-03-16
203.213.094.135	2614	634	2010-03-02	2010-03-02
203.195.110.249	1891	634	2010-01-31	2010-03-02
078.062.243.093	2270	634	2010-03-01	2010-03-13
067.100.066.092	1087	634	2010-02-02	2010-03-16
201.230.078.041	635	634	2010-02-27	2010-02-28
078.061.015.250	1922	633	2010-03-01	2010-03-05
078.243.056.005	1651	633	2010-03-01	2010-03-06
081.018.245.155	997	633	2010-03-15	2010-03-15
070.075.222.025	1116	633	2010-01-18	2010-02-18
190.157.133.010	649	633	2010-03-15	2010-03-15
148.229.003.254	1172	633	2009-12-17	2010-02-25
140.209.189.166	1081	633	2009-08-05	2010-03-12
079.002.172.088	641	633	2010-03-13	2010-03-13
217.132.236.120	1860	633	2010-02-25	2010-02-25
064.031.255.135	1585	633	2010-02-19	2010-02-21
190.254.084.250	1183	633	2010-02-01	2010-03-14
024.207.063.026	1176	633	2010-01-29	2010-03-16
068.147.059.047	1130	633	2009-09-27	2010-02-18
218.023.255.080	635	632	2009-10-16	2010-03-13
078.088.207.223	1989	632	2010-02-28	2010-03-06
074.231.220.202	943	632	2010-01-24	2010-02-27
203.085.107.004	1253	632	2010-03-01	2010-03-01
078.251.226.186	5605	632	2010-02-21	2010-02-23
074.117.058.061	1211	632	2009-12-17	2010-03-13
067.058.096.018	1111	632	2010-01-08	2010-02-14
216.018.020.164	1257	632	2009-09-30	2010-03-13
212.175.009.019	749	632	2009-12-08	2010-02-23
198.082.164.119	1249	631	2009-05-14	2010-03-16
078.243.158.017	1969	631	2010-02-28	2010-03-12
078.009.024.100	2450	631	2010-01-22	2010-03-06
066.090.097.030	802	631	2010-02-28	2010-03-07
060.242.025.008	3055	631	2009-04-27	2010-03-16
190.036.207.167	637	631	2010-01-12	2010-02-26
123.092.195.149	934	631	2010-03-13	2010-03-13
071.094.034.083	1104	631	2010-01-20	2010-03-16
173.066.231.030	1191	631	2009-07-19	2010-03-16
169.204.163.004	2461	631	2010-03-05	2010-03-12
218.028.002.026	1520	631	2010-02-23	2010-02-23
096.048.233.047	1154	630	2009-08-03	2010-03-13
070.018.154.204	1119	630	2009-12-11	2010-03-02
094.244.158.233	1437	630	2010-03-01	2010-03-02
200.102.161.029	3668	630	2009-10-18	2010-03-16
124.125.130.154	1174	630	2010-02-17	2010-02-17
124.195.015.162	3583	630	2010-01-28	2010-02-18
208.070.160.017	1116	630	2009-06-28	2010-03-13
067.103.009.034	1078	630	2009-10-19	2010-03-13
221.236.009.007	1155	630	2009-12-21	2010-03-06
091.200.141.240	1645	630	2010-02-03	2010-03-07
208.104.004.221	1209	630	2009-09-10	2010-03-16
173.060.055.178	1168	630	2010-02-10	2010-03-16
080.152.166.217	16932	630	2010-02-04	2010-03-01
077.226.185.146	1116	630	2009-11-05	2010-03-13
196.040.044.126	29640	630	2010-02-08	2010-02-22
086.065.151.023	1129	629	2009-10-20	2010-02-19
115.135.249.149	1882	629	2010-02-03	2010-02-26
222.247.053.136	6178	629	2010-03-04	2010-03-06
076.074.249.087	1151	629	2009-06-04	2010-03-15
067.220.196.147	1695	629	2010-03-14	2010-03-15
210.051.037.112	946	629	2010-01-04	2010-03-16
066.059.248.025	1084	629	2009-06-24	2010-03-14
078.154.134.151	1936	629	2010-02-23	2010-02-26
078.241.078.049	4334	629	2010-02-22	2010-03-16
201.155.202.048	1138	629	2010-02-07	2010-03-16
173.083.026.034	1093	628	2010-02-11	2010-03-16
196.209.027.027	628	628	2010-02-16	2010-02-16
078.227.073.027	2083	628	2010-02-04	2010-03-05
122.227.056.006	702	628	2010-02-07	2010-02-25
119.128.243.186	1658	628	2010-02-26	2010-02-26
174.046.193.244	1135	628	2010-01-14	2010-03-15
098.117.232.124	1198	628	2009-09-22	2010-03-04
150.174.045.027	1112	628	2010-01-21	2010-03-10
074.007.018.053	1158	627	2009-12-02	2010-02-19
072.086.170.061	1157	627	2009-10-05	2010-03-16
070.106.031.044	1198	627	2009-11-11	2010-03-11
199.071.212.036	1172	627	2009-11-29	2010-03-16
174.037.093.099	1066	627	2009-07-22	2010-03-16
190.108.023.222	1838	627	2010-03-14	2010-03-14
218.234.017.237	740	627	2010-03-09	2010-03-14
196.022.164.025	1327	627	2009-12-21	2010-03-04
203.122.019.101	1175	626	2009-06-17	2010-03-16
076.095.083.107	630	626	2010-02-22	2010-02-26
208.053.170.093	1144	626	2010-02-09	2010-03-15
174.044.035.006	1072	626	2009-09-26	2010-02-22
124.011.190.223	668	626	2010-02-28	2010-03-01
222.247.053.054	6274	626	2010-03-04	2010-03-06
213.115.183.024	1742	626	2010-02-07	2010-02-17
125.230.072.074	2703	626	2010-02-27	2010-03-02
200.075.099.060	762	625	2010-03-15	2010-03-15
066.090.104.110	1142	625	2009-11-08	2010-03-10
125.230.066.215	2747	625	2010-03-03	2010-03-05
209.009.188.126	1098	625	2009-08-15	2010-03-14
222.247.048.187	1143	625	2010-01-25	2010-03-10
124.018.108.187	1177	625	2009-12-29	2010-03-02
115.135.142.208	633	625	2010-03-01	2010-03-08
190.042.117.016	625	625	2010-02-22	2010-02-22
078.084.248.045	1902	625	2010-02-14	2010-03-06
208.105.086.082	1117	625	2010-01-26	2010-02-26
096.000.203.090	1141	625	2009-12-14	2010-03-13
066.235.194.119	1145	625	2009-09-14	2010-03-14
061.147.110.013	1112	625	2010-02-25	2010-02-28
074.001.068.010	1245	624	2009-12-29	2010-03-14
123.243.243.221	633	624	2010-03-01	2010-03-05
071.105.172.253	1065	624	2009-12-24	2010-03-13
203.174.086.099	708	623	2010-03-04	2010-03-08
203.171.030.041	801	623	2010-03-12	2010-03-15
065.089.242.245	1093	623	2009-08-05	2010-03-14
068.071.045.119	1163	623	2010-01-19	2010-02-24
068.121.094.099	1139	623	2009-03-15	2010-03-16
189.036.172.004	1103	623	2009-06-04	2010-03-16
216.055.137.022	1157	623	2009-12-16	2010-03-15
083.229.065.071	1418	623	2010-02-11	2010-02-20
078.088.062.099	1734	623	2009-12-24	2010-03-01
202.071.063.186	1083	623	2009-11-28	2010-03-16
077.092.068.023	1069	622	2009-07-31	2010-03-14
064.191.115.234	626	622	2010-03-01	2010-03-01
140.209.133.243	1156	622	2009-08-07	2010-03-12
200.106.090.247	622	622	2010-02-22	2010-02-22
078.088.141.172	2037	622	2010-03-03	2010-03-08
195.013.198.203	1266	622	2009-08-19	2010-03-14
024.165.170.124	1181	622	2010-01-31	2010-03-11
085.239.123.015	2259	622	2009-11-09	2010-03-04
088.023.008.019	621	621	2010-02-09	2010-02-19
212.115.041.231	1108	621	2010-02-27	2010-03-06
212.079.139.013	621	621	2010-03-11	2010-03-11
067.053.099.058	1104	621	2009-04-24	2010-02-14
140.209.135.232	1093	621	2009-09-16	2010-03-12
208.153.098.002	1116	621	2009-09-20	2010-03-15
173.065.045.020	4149	621	2010-03-01	2010-03-14
082.201.241.239	620	620	2010-02-26	2010-02-26
114.032.206.194	1089	620	2010-01-26	2010-03-16
210.017.182.035	1096	620	2010-01-25	2010-03-15
140.209.133.235	1060	620	2009-11-11	2010-03-12
038.097.122.072	1074	620	2009-07-08	2010-03-16
082.234.253.071	1801	620	2010-03-09	2010-03-09
024.207.015.106	1060	620	2010-02-03	2010-03-14
078.129.010.014	1843	619	2010-02-23	2010-03-03
122.124.157.033	1221	619	2010-02-16	2010-02-16
078.138.159.171	764	619	2010-02-15	2010-02-26
076.000.154.125	889	619	2010-02-26	2010-02-26
082.188.193.194	1087	619	2009-03-11	2010-03-16
067.129.232.124	1317	619	2010-02-11	2010-03-16
188.136.133.170	1846	619	2010-02-25	2010-02-25
140.209.134.236	1178	619	2010-01-27	2010-03-12
195.174.059.235	3455	619	2010-03-05	2010-03-10
064.034.199.042	1105	619	2009-08-28	2010-02-20
024.043.068.002	1128	618	2009-10-21	2010-03-13
074.117.058.100	1107	618	2009-11-23	2010-03-15
024.086.135.141	1154	618	2009-12-16	2010-03-02
219.117.043.050	1113	618	2010-02-05	2010-03-08
217.070.144.040	1103	618	2010-01-28	2010-03-16
208.069.084.010	1197	618	2010-01-08	2010-03-14
174.005.116.072	1064	618	2009-12-02	2010-02-14
077.031.138.143	1854	618	2010-02-26	2010-02-27
208.088.053.035	1088	617	2010-01-20	2010-03-14
074.222.001.186	1170	617	2009-11-29	2010-03-14
222.211.069.013	643	617	2010-03-09	2010-03-10
