# ipsascii.html
# DO NOT USE AS BLOCKLIST
# you may obtain longer/shorter lists by adding '?limit=1234' to the URL
# "1234" is the number of IPs returned. You can specify a number between 10
# and 10,000.
#   NOTE: Please use your API instead. See https://isc.sans.edu/api
#
#  IMPORTANT: Include your e-mail address in the user agent if you are using
#             a script to access this page.
#
# created: Tue, 20 Aug 2019 15:13:44 +0000# Date in GMT. YYYY-MM-DD format.
207.250.096.214	752	553	2019-01-15	2019-08-20
202.083.168.195	989	553	2019-03-14	2019-08-20
063.221.158.082	1047	553	2019-04-27	2019-08-20
091.093.103.162	784	553	2019-02-14	2019-08-20
163.172.194.226	568	553	2019-08-04	2019-08-04
117.002.049.176	793	553	2019-07-25	2019-08-17
115.186.057.146	888	553	2019-06-14	2019-08-20
061.219.057.045	949	553	2019-04-11	2019-08-20
122.184.053.178	563	553	2019-04-26	2019-08-07
164.052.024.178	1392	553	2019-11-29	2019-08-20
107.006.171.130	1445	553	2018-12-30	2019-08-20
047.029.252.177	553	553	2019-08-02	2019-08-02
162.251.164.221	571	553	2019-07-09	2019-07-23
023.094.024.130	1319	553	2019-08-09	2019-08-20
042.200.150.157	741	553	2018-12-23	2019-08-20
047.061.019.225	789	553	2019-07-23	2019-08-11
096.059.026.175	1768	552	2019-07-23	2019-08-20
103.085.141.171	1835	552	2019-07-24	2019-08-13
041.072.097.075	858	552	2019-06-08	2019-07-31
089.043.067.045	851	552	2019-01-02	2019-08-20
041.204.190.040	821	552	2019-07-12	2019-08-20
116.113.099.170	847	552	2019-06-05	2019-08-20
058.218.056.082	1027	552	2019-08-14	2019-08-18
060.172.005.156	1435	552	2019-05-28	2019-08-20
020.020.100.247	916	552	2019-02-05	2019-08-20
117.067.111.150	559	552	2019-08-09	2019-08-10
185.148.038.097	784	552	2019-05-31	2019-08-08
192.114.071.069	817	552	2019-07-12	2019-08-20
180.178.134.190	823	552	2019-04-16	2019-08-19
209.141.054.195	782	552	2019-08-17	2019-08-20
198.108.066.105	883	552	2019-11-30	2019-08-19
202.079.174.122	711	552	2019-08-07	2019-08-20
198.108.066.104	888	552	2019-01-09	2019-08-19
216.250.099.109	757	552	2019-08-02	2019-08-20
182.023.020.131	828	552	2018-12-23	2019-08-20
185.053.088.011	15890	552	2019-06-26	2019-08-11
203.113.008.086	884	552	2019-06-26	2019-08-20
186.154.208.171	1220	551	2019-07-11	2019-08-08
216.245.192.050	954	551	2019-06-12	2019-08-17
198.108.066.249	875	551	2019-01-10	2019-08-20
217.199.161.204	757	551	2019-01-02	2019-08-20
185.244.025.190	1017	551	2019-05-01	2019-07-27
198.108.066.228	881	551	2019-01-05	2019-08-20
198.108.066.094	840	551	2019-01-12	2019-08-20
189.001.168.169	804	551	2019-07-26	2019-08-20
118.163.223.193	802	551	2018-12-21	2019-08-20
107.154.196.154	2596	551	2019-08-06	2019-08-06
103.078.097.061	1221	551	2019-06-15	2019-08-20
082.202.162.178	870	551	2019-07-30	2019-08-20
023.236.073.090	811	551	2019-03-03	2019-08-20
014.017.086.045	797	551	2019-06-06	2019-08-20
077.242.021.228	731	551	2019-02-26	2019-08-20
098.143.037.047	959	550	2019-07-12	2019-08-20
103.209.146.056	749	550	2019-07-16	2019-08-10
024.049.067.151	741	550	2019-07-05	2019-08-18
082.200.247.230	814	550	2019-01-09	2019-08-20
178.124.145.137	697	550	2019-01-02	2019-08-19
094.103.090.052	911	550	2019-07-19	2019-07-28
211.149.207.242	1301	550	2019-07-27	2019-08-20
185.244.025.076	714	550	2019-08-06	2019-08-06
198.108.066.255	878	550	2019-02-05	2019-08-20
198.108.067.016	1135	550	2018-12-20	2019-08-20
195.208.167.232	925	549	2019-06-28	2019-08-20
179.057.055.019	765	549	2019-05-14	2019-08-14
218.081.069.035	975	549	2019-06-21	2019-08-01
185.244.039.199	1439	549	2019-07-29	2019-08-02
208.090.161.245	926	549	2019-05-03	2019-08-20
180.097.197.243	874	549	2019-06-13	2019-08-20
182.076.213.139	721	549	2019-07-20	2019-08-20
217.128.105.237	755	549	2019-07-10	2019-08-20
104.202.049.186	942	549	2019-07-29	2019-08-20
175.158.040.097	1376	549	2019-06-24	2019-08-20
087.097.154.038	772	549	2019-06-05	2019-08-20
054.217.234.004	790	549	2019-08-01	2019-08-15
083.097.020.161	589	549	2019-08-12	2019-08-13
071.006.142.086	798	549	2019-08-11	2019-08-20
051.015.025.175	737	549	2019-08-19	2019-08-19
080.114.166.205	1149	549	2019-08-06	2019-08-18
113.105.170.101	865	548	2019-07-21	2019-08-20
122.116.116.106	1073	548	2019-08-12	2019-08-20
116.031.120.209	1211	548	2019-05-05	2019-08-20
128.014.133.058	910	548	2019-03-08	2019-08-20
176.118.197.178	767	548	2019-06-22	2019-08-20
037.150.072.246	617	548	2019-08-07	2019-08-20
005.128.121.002	770	548	2019-01-02	2019-08-20
147.135.122.149	1216	548	2019-08-12	2019-08-14
095.056.166.253	812	548	2019-07-30	2019-08-20
091.233.090.057	787	548	2019-01-02	2019-08-19
125.212.220.087	825	548	2019-05-09	2019-08-07
134.209.151.060	570	548	2019-07-22	2019-07-23
077.247.110.236	63915	548	2019-07-10	2019-08-20
027.124.037.026	836	548	2019-06-29	2019-08-04
005.188.062.050	810	548	2019-06-14	2019-08-20
198.108.066.035	926	548	2018-12-30	2019-08-20
209.186.058.108	606	548	2019-05-01	2019-08-10
189.254.117.101	913	548	2019-05-21	2019-08-20
217.218.067.135	1034	548	2019-06-27	2019-07-30
217.219.023.162	731	548	2018-12-26	2019-08-20
200.046.029.026	835	548	2019-01-09	2019-08-20
179.057.254.069	829	548	2018-12-30	2019-08-20
198.108.066.036	937	547	2019-01-03	2019-08-20
198.108.066.250	864	547	2019-11-23	2019-08-20
198.108.066.107	869	547	2019-01-09	2019-08-19
198.108.066.093	791	547	2019-01-12	2019-08-20
198.108.066.095	814	547	2019-01-12	2019-08-20
188.166.060.205	1389	547	2019-07-07	2019-07-22
219.087.072.002	816	547	2019-01-06	2019-08-10
178.044.247.149	9055	547	2019-07-06	2019-08-05
175.023.216.240	578	547	2019-08-14	2019-08-17
119.147.144.084	855	547	2019-01-02	2019-08-20
172.113.159.116	1546	547	2019-07-25	2019-08-11
035.222.024.078	1278	547	2019-08-16	2019-08-17
162.250.127.056	733	547	2019-06-19	2019-08-20
060.170.245.153	1055	547	2019-07-26	2019-08-20
165.022.232.007	564	547	2019-08-05	2019-08-05
094.010.115.160	1008	547	2019-06-30	2019-08-19
091.234.002.070	891	547	2019-01-03	2019-08-20
051.254.167.166	599	547	2019-05-28	2019-08-06
041.033.040.069	831	547	2019-01-07	2019-08-20
077.247.110.099	562	546	2019-08-19	2019-08-20
066.214.125.012	755	546	2019-01-08	2019-08-20
121.225.088.049	870	546	2019-07-16	2019-08-15
103.252.042.041	864	546	2019-07-08	2019-08-20
095.038.061.185	773	546	2019-06-22	2019-08-20
023.089.144.125	771	546	2019-06-30	2019-08-01
027.124.011.002	575	546	2019-08-20	2019-08-20
069.054.036.207	920	546	2019-06-24	2019-08-06
104.198.088.106	833	546	2019-07-26	2019-08-20
089.020.036.002	681	546	2019-01-01	2019-08-20
202.093.008.037	896	546	2019-01-04	2019-08-20
212.154.133.098	829	546	2019-06-10	2019-08-20
198.108.066.175	781	546	2019-01-06	2019-08-20
212.092.097.023	797	546	2018-12-18	2019-08-20
195.158.009.235	1101	546	2019-05-28	2019-08-18
200.098.167.020	736	546	2019-08-06	2019-08-20
198.108.066.101	917	546	2019-01-09	2019-08-19
220.134.152.212	918	546	2019-08-12	2019-08-20
196.028.101.063	829	545	2019-02-20	2019-08-20
198.108.066.018	967	545	2019-01-11	2019-08-20
197.045.169.126	549	545	2019-08-03	2019-08-12
220.133.059.248	829	545	2019-08-12	2019-08-20
222.186.172.005	2335	545	2019-07-10	2019-07-31
082.202.160.093	823	545	2019-05-25	2019-08-20
121.201.119.066	971	545	2019-07-03	2019-08-20
103.075.201.200	855	545	2019-04-22	2019-08-02
177.010.048.002	939	545	2019-01-17	2019-08-20
103.082.217.005	786	545	2019-01-01	2019-07-31
114.080.150.027	726	545	2019-05-13	2019-08-20
115.144.069.234	757	545	2019-07-26	2019-08-20
096.236.228.212	1120	545	2019-07-24	2019-08-20
083.097.020.164	904	545	2019-08-14	2019-08-15
117.240.048.172	763	545	2019-01-02	2019-08-14
041.093.040.087	936	545	2019-04-03	2019-08-20
095.130.173.126	828	545	2019-07-21	2019-08-10
060.172.095.182	1181	545	2019-08-13	2019-08-20
121.078.131.182	843	545	2019-01-10	2019-08-20
108.160.067.130	688	544	2019-08-13	2019-08-20
138.059.099.067	739	544	2019-06-17	2019-08-20
148.064.098.084	1749	544	2019-07-27	2019-08-20
164.132.004.030	554	544	2019-08-01	2019-08-05
085.097.191.016	867	544	2019-01-01	2019-08-20
027.124.007.055	766	544	2019-06-19	2019-08-06
123.202.215.164	1245	544	2019-07-18	2019-08-10
027.124.011.135	617	544	2019-08-20	2019-08-20
095.038.061.194	765	544	2019-06-22	2019-08-08
051.091.202.143	1116	544	2019-07-21	2019-08-17
005.252.176.068	605	544	2019-07-23	2019-07-23
115.159.096.160	748	544	2019-01-13	2019-08-20
182.235.185.187	727	544	2019-08-08	2019-08-20
179.106.029.249	782	544	2019-08-01	2019-08-20
198.108.066.032	976	544	2019-01-10	2019-08-20
185.063.255.019	809	544	2019-04-26	2019-08-15
207.112.120.057	781	544	2019-07-19	2019-08-18
222.186.172.003	3215	544	2019-07-10	2019-07-31
206.189.181.086	2931	544	2019-01-03	2019-08-04
195.251.109.001	917	544	2019-05-08	2019-08-08
185.101.105.159	847	543	2019-07-18	2019-08-20
198.108.066.087	799	543	2019-01-12	2019-08-20
218.054.139.244	749	543	2019-07-02	2019-08-20
202.200.144.111	962	543	2019-04-15	2019-08-20
122.112.117.172	881	543	2019-01-03	2019-08-20
119.159.229.247	793	543	2019-01-11	2019-08-20
066.060.246.020	800	543	2019-07-23	2019-08-20
069.162.113.232	729	543	2019-07-01	2019-08-20
172.104.166.184	741	543	2019-08-18	2019-08-20
110.137.025.205	600	543	2019-03-18	2019-07-26
037.208.042.057	761	542	2019-02-15	2019-08-17
023.088.179.090	792	542	2019-07-27	2019-08-20
167.071.010.167	699	542	2019-08-16	2019-08-18
023.089.201.176	972	542	2019-03-01	2019-08-20
167.071.009.233	886	542	2019-07-30	2019-08-03
046.253.008.038	1396	542	2018-12-31	2019-08-20
169.239.151.131	772	542	2019-07-11	2019-08-20
192.003.177.108	782	542	2019-01-01	2019-08-20
200.098.138.102	741	542	2019-08-06	2019-08-20
203.069.207.249	778	542	2018-12-20	2019-08-14
183.061.112.113	756	542	2019-01-12	2019-08-16
202.200.144.162	776	542	2019-03-29	2019-08-20
205.185.124.057	1483	542	2019-06-13	2019-07-23
220.194.101.059	819	542	2019-06-18	2019-08-07
198.108.066.168	821	542	2019-01-05	2019-08-20
221.143.046.049	887	542	2019-04-19	2019-08-20
204.016.198.083	804	541	2019-02-17	2019-08-20
198.108.067.027	921	541	2019-01-10	2019-08-20
213.128.075.019	841	541	2019-07-27	2019-08-20
180.070.094.029	718	541	2019-04-19	2019-08-20
201.110.145.204	721	541	2019-07-04	2019-07-29
185.244.025.081	997	541	2019-08-04	2019-08-06
202.076.072.100	728	541	2019-07-11	2019-08-16
115.068.045.166	856	541	2019-04-19	2019-08-20
084.022.049.134	745	541	2019-05-25	2019-08-20
074.128.162.146	541	541	2019-07-20	2019-07-23
062.031.028.176	578	541	2019-02-11	2019-08-19
077.247.110.143	1951	541	2019-06-09	2019-08-17
054.185.032.198	844	541	2019-07-24	2019-08-11
111.073.045.041	781	541	2019-06-05	2019-08-20
114.108.141.189	768	541	2019-07-15	2019-07-29
104.247.219.170	907	540	2019-07-13	2019-07-28
060.170.255.227	1635	540	2019-06-28	2019-08-20
141.101.062.113	612	540	2019-08-07	2019-08-14
162.252.057.244	809	540	2019-01-02	2019-08-02
014.128.039.194	760	540	2019-07-29	2019-08-20
045.252.249.001	836	540	2019-06-28	2019-08-17
014.143.143.202	607	540	2019-08-06	2019-08-19
005.189.146.104	729	540	2019-02-21	2019-08-03
163.172.115.205	641	540	2019-08-13	2019-08-20
162.243.139.184	2291	540	2019-03-20	2019-08-20
082.079.048.004	737	540	2019-08-01	2019-08-20
185.153.196.191	12090	540	2019-04-15	2019-08-20
222.187.232.086	543	540	2019-08-19	2019-08-19
185.132.053.013	1012	540	2019-06-24	2019-08-20
198.108.066.117	881	540	2019-02-22	2019-08-19
210.206.179.011	859	540	2019-07-11	2019-08-01
217.016.011.235	811	540	2019-07-03	2019-08-20
192.227.230.206	731	540	2019-06-04	2019-07-25
220.135.222.038	886	540	2019-08-12	2019-08-19
218.214.181.044	64491	540	2019-07-03	2019-08-20
222.231.033.238	988	540	2019-03-19	2019-08-20
198.108.066.089	848	539	2019-01-12	2019-08-20
201.111.142.131	860	539	2019-08-02	2019-08-20
212.083.185.121	3780	539	2019-08-03	2019-08-20
198.108.066.184	874	539	2019-11-30	2019-08-20
197.051.128.221	765	539	2018-12-22	2019-08-20
216.228.104.070	741	539	2019-07-16	2019-08-05
190.241.004.062	859	539	2019-07-18	2019-07-24
192.200.216.166	1101	539	2019-07-01	2019-07-31
185.200.118.048	553	539	2019-01-01	2019-08-09
198.108.066.121	834	539	2019-02-22	2019-08-19
113.141.070.131	750	539	2019-01-04	2019-08-20
078.100.173.019	1008	539	2019-07-20	2019-08-20
039.096.064.001	861	539	2019-07-04	2019-08-20
169.239.003.105	724	539	2019-06-06	2019-08-14
103.133.108.248	3041	539	2019-08-02	2019-08-20
023.244.072.187	788	539	2019-05-28	2019-07-30
138.185.173.230	926	539	2019-06-14	2019-08-02
103.046.137.184	929	539	2019-05-17	2019-08-20
125.069.078.131	682	539	2019-05-31	2019-08-20
110.087.106.162	920	539	2019-08-14	2019-08-20
134.209.077.010	6165	539	2019-08-08	2019-08-13
094.011.104.148	1404	539	2019-06-18	2019-08-06
176.126.131.116	1543	539	2018-12-24	2019-08-20
045.067.014.179	739	539	2019-05-16	2019-08-20
035.231.059.106	558	539	2019-07-14	2019-07-27
103.117.192.087	583	539	2019-08-11	2019-08-20
023.250.081.220	1020	538	2019-08-03	2019-08-05
077.247.108.179	11180	538	2019-08-03	2019-08-20
077.222.180.026	1400	538	2019-07-24	2019-08-14
157.119.028.024	715	538	2019-06-27	2019-08-20
122.117.210.100	1086	538	2019-08-12	2019-08-20
001.036.116.101	1748	538	2019-07-18	2019-08-20
167.250.003.244	714	538	2019-01-23	2019-08-20
041.074.186.117	704	538	2019-01-04	2019-08-20
061.219.112.016	799	538	2019-05-21	2019-08-20
096.231.245.134	676	538	2019-07-24	2019-08-20
103.192.214.099	659	538	2019-07-01	2019-07-22
077.247.108.173	1295	538	2019-07-31	2019-08-18
139.162.054.099	545	538	2019-08-04	2019-08-04
087.117.045.019	837	538	2019-01-06	2019-08-20
066.007.148.188	676	538	2019-01-29	2019-08-20
120.088.046.150	803	538	2019-05-16	2019-08-20
198.108.066.082	777	538	2019-01-11	2019-08-20
198.108.067.017	923	538	2019-01-10	2019-08-20
185.244.025.100	595	538	2019-06-29	2019-08-03
221.133.039.107	866	538	2019-01-04	2019-08-20
200.073.002.042	749	538	2019-01-14	2019-08-20
200.069.067.012	960	538	2019-07-11	2019-08-20
213.144.067.001	843	538	2019-07-16	2019-08-19
193.056.028.171	1076	538	2019-04-10	2019-08-20
221.231.095.159	964	538	2019-08-03	2019-08-20
198.108.066.092	814	538	2019-01-10	2019-08-20
208.070.253.166	852	537	2019-07-17	2019-08-20
189.220.239.173	874	537	2019-02-21	2019-08-19
192.254.074.026	880	537	2019-07-19	2019-08-03
202.010.079.181	831	537	2019-01-03	2019-08-20
188.165.119.106	825	537	2019-07-16	2019-08-20
222.185.132.182	867	537	2019-07-28	2019-08-07
130.207.218.211	551	537	2019-07-26	2019-07-28
119.116.234.046	569	537	2019-08-10	2019-08-14
120.132.112.249	919	537	2019-01-07	2019-08-20
172.245.024.130	871	537	2019-08-01	2019-08-16
172.107.095.030	748	537	2019-08-11	2019-08-20
176.032.034.229	553	537	2019-07-28	2019-07-28
113.141.064.056	789	537	2019-05-28	2019-07-27
049.207.181.191	791	537	2019-01-04	2019-08-20
150.255.088.239	877	537	2019-08-02	2019-08-09
034.087.028.070	611	536	2019-08-17	2019-08-20
041.065.182.136	835	536	2019-01-27	2019-08-20
123.030.153.023	707	536	2019-01-19	2019-08-20
068.183.051.151	44264	536	2019-07-05	2019-07-23
187.163.198.062	768	536	2019-07-22	2019-08-20
219.252.220.089	3656	536	2019-07-11	2019-08-09
182.128.105.047	536	536	2019-08-07	2019-08-08
198.108.066.120	831	536	2019-02-22	2019-08-19
208.047.006.216	757	536	2019-07-29	2019-08-09
198.108.066.091	803	536	2019-11-28	2019-08-20
219.254.035.063	874	535	2019-04-19	2019-08-20
067.229.129.194	797	535	2019-05-19	2019-08-20
093.064.215.066	774	535	2019-02-25	2019-08-20
176.107.190.250	569	535	2019-08-01	2019-08-02
111.068.013.170	829	535	2019-07-09	2019-08-13
051.038.150.020	845	535	2019-08-14	2019-08-17
178.072.073.052	2770	535	2019-07-22	2019-08-20
103.226.216.020	832	535	2019-07-06	2019-07-24
037.072.173.002	817	535	2019-07-23	2019-08-20
103.099.000.151	825	535	2019-07-12	2019-08-16
046.029.167.067	843	535	2019-08-15	2019-08-19
050.200.136.108	611	535	2019-05-13	2019-08-20
089.107.001.242	881	534	2019-07-04	2019-08-20
122.226.238.138	708	534	2019-01-17	2019-08-20
051.015.131.214	836	534	2019-08-14	2019-08-16
121.128.001.179	899	534	2019-07-28	2019-08-15
089.104.109.070	758	534	2019-01-10	2019-08-20
138.097.040.125	813	534	2019-04-06	2019-08-20
113.141.064.040	761	534	2018-12-24	2019-08-20
167.114.067.055	566	534	2019-05-28	2019-08-15
163.172.171.232	600	534	2019-07-30	2019-07-31
095.141.104.034	622	534	2019-07-03	2019-07-24
047.154.206.131	728	534	2019-07-12	2019-08-20
198.108.066.111	892	534	2019-11-30	2019-08-19
198.108.066.044	869	534	2019-01-10	2019-08-20
185.244.025.196	579	534	2019-04-25	2019-08-10
182.254.222.241	730	534	2019-05-08	2019-08-20
217.199.175.231	893	534	2019-02-25	2019-08-20
197.221.006.082	775	534	2018-12-23	2019-08-20
202.200.144.161	758	533	2019-03-19	2019-08-20
203.223.169.115	1274	533	2019-01-03	2019-08-19
198.108.066.046	905	533	2019-01-12	2019-08-20
188.170.231.082	801	533	2019-07-03	2019-08-20
198.108.066.123	856	533	2019-02-22	2019-08-19
198.108.066.181	882	533	2019-01-11	2019-08-20
193.124.065.031	792	533	2019-06-13	2019-08-20
189.196.091.122	752	533	2019-03-25	2019-08-20
206.180.160.119	965	533	2019-01-09	2019-08-20
042.112.208.052	1561	533	2019-08-15	2019-08-20
043.225.099.011	920	533	2019-02-23	2019-08-20
109.074.120.174	809	533	2019-06-22	2019-08-20
121.254.140.206	851	533	2019-06-22	2019-07-23
109.096.127.074	882	533	2019-07-19	2019-08-20
101.109.119.058	853	533	2019-04-22	2019-08-20
072.249.056.008	740	533	2019-01-02	2019-08-20
058.038.113.033	929	533	2019-07-30	2019-08-20
050.117.047.253	2143	533	2019-08-07	2019-08-09
101.072.018.025	564	533	2019-08-08	2019-08-14
111.006.076.055	5018	533	2019-06-26	2019-07-27
121.052.154.216	723	533	2019-05-09	2019-08-20
067.229.134.114	733	533	2019-07-05	2019-08-20
012.036.127.187	750	533	2019-08-09	2019-08-20
037.228.065.175	727	532	2019-08-01	2019-08-20
163.172.127.068	677	532	2019-05-23	2019-07-28
114.142.160.146	752	532	2019-07-01	2019-07-26
159.253.046.126	720	532	2019-01-03	2019-08-20
091.187.123.233	661	532	2019-03-03	2019-08-20
024.249.179.150	793	532	2018-12-23	2019-08-20
121.078.147.032	724	532	2019-01-02	2019-08-20
198.108.067.030	893	532	2019-01-10	2019-08-20
190.141.193.192	1074	532	2019-07-15	2019-07-26
185.083.144.223	819	532	2019-03-24	2019-07-30
187.141.108.145	773	532	2019-03-04	2019-08-01
185.137.111.132	189239	532	2019-06-27	2019-07-23
185.164.072.111	1005	532	2019-07-31	2019-08-20
185.081.157.145	579	531	2019-08-16	2019-08-16
218.189.015.072	845	531	2019-06-17	2019-08-20
200.122.181.019	780	531	2019-03-21	2019-08-20
198.108.066.081	767	531	2019-01-09	2019-08-20
198.108.066.187	865	531	2019-01-11	2019-08-20
062.090.102.025	809	531	2019-01-01	2019-08-20
089.163.144.232	614	531	2019-08-01	2019-08-02
049.206.026.009	767	531	2019-03-07	2019-08-20
054.186.081.095	822	531	2019-07-09	2019-08-19
170.080.041.100	674	531	2019-07-13	2019-07-26
104.200.184.194	876	531	2019-06-05	2019-08-06
103.253.143.001	786	531	2019-07-22	2019-08-20
013.067.036.190	1633	531	2019-07-12	2019-08-14
111.053.203.209	552	531	2019-08-12	2019-08-12
031.216.177.246	705	531	2019-05-29	2019-08-19
122.155.007.133	710	531	2018-12-20	2019-08-20
104.148.005.250	754	531	2019-07-20	2019-08-20
059.151.074.240	689	531	2019-01-03	2019-07-28
089.248.171.176	764	530	2019-07-01	2019-08-01
146.255.102.081	778	530	2019-06-18	2019-08-20
077.038.186.096	659	530	2019-07-19	2019-08-20
061.000.175.043	669	530	2019-07-21	2019-08-20
050.227.250.090	606	530	2018-12-30	2019-08-20
027.050.049.221	936	530	2019-07-28	2019-08-15
220.134.177.103	1206	530	2019-08-12	2019-08-19
222.173.203.221	989	530	2019-01-10	2019-08-20
198.108.066.114	829	530	2019-11-29	2019-08-19
196.219.061.099	733	530	2019-01-02	2019-08-20
185.128.114.243	954	530	2019-07-14	2019-08-20
187.011.116.241	766	530	2019-05-15	2019-08-19
201.122.221.164	733	530	2018-12-23	2019-08-20
198.108.066.041	910	530	2019-01-10	2019-08-20
218.189.015.099	811	530	2019-01-16	2019-08-20
198.108.066.127	868	529	2019-02-22	2019-08-19
188.253.003.251	671	529	2019-07-03	2019-08-20
198.108.066.034	870	529	2019-01-10	2019-08-20
222.230.136.161	903	529	2019-02-02	2019-08-20
185.165.028.042	783	529	2019-04-26	2019-08-20
183.131.157.036	882	529	2019-08-07	2019-08-20
223.094.006.092	934	529	2019-08-04	2019-08-17
185.176.221.164	3797	529	2019-02-13	2019-08-20
218.250.166.148	701	529	2019-06-22	2019-08-20
198.108.066.113	820	529	2019-02-22	2019-08-19
198.108.067.028	875	529	2019-01-02	2019-08-20
119.055.239.220	558	529	2019-08-10	2019-08-14
065.049.033.062	861	529	2019-02-25	2019-08-20
108.174.062.099	541	529	2019-08-10	2019-08-17
101.078.000.236	765	529	2019-01-02	2019-08-20
162.212.105.076	842	529	2019-07-14	2019-08-20
173.183.212.087	841	529	2019-02-25	2019-08-20
089.248.160.150	38041	529	2019-06-01	2019-08-20
043.230.145.048	856	529	2019-03-05	2019-08-16
058.210.237.062	1286	529	2019-06-01	2019-08-20
058.221.247.066	1045	529	2019-07-19	2019-08-01
115.231.233.249	1996	529	2019-07-14	2019-07-31
119.063.074.025	822	529	2019-02-06	2019-08-20
123.058.250.055	690	528	2019-08-19	2019-08-20
095.130.173.123	800	528	2019-06-18	2019-08-20
094.020.200.122	717	528	2019-07-26	2019-08-08
037.120.148.078	689	528	2019-08-11	2019-08-20
122.226.069.059	799	528	2019-01-11	2019-08-20
159.192.137.024	753	528	2019-05-16	2019-08-20
117.247.183.104	729	528	2019-07-06	2019-08-20
023.089.012.017	755	528	2019-05-21	2019-08-20
001.179.169.218	859	528	2018-12-30	2019-08-08
081.026.247.132	672	528	2019-03-31	2019-08-20
034.068.071.185	5555	528	2019-08-16	2019-08-17
094.026.054.212	1464	528	2019-05-16	2019-08-20
